iteration,time,result
47075,18.42659282684326,2216055625
47076,18.427005290985107,2216149776
47077,18.42740488052368,2216243929
47078,18.42781400680542,2216338084
47079,18.42821764945984,2216432241
47080,18.428635597229004,2216526400
47081,18.429145097732544,2216620561
47082,18.429632425308228,2216714724
47083,18.429999113082886,2216808889
47084,18.430368185043335,2216903056
47085,18.43077301979065,2216997225
47086,18.431158542633057,2217091396
47087,18.431565046310425,2217185569
47088,18.431973218917847,2217279744
47089,18.432313919067383,2217373921
47090,18.432589292526245,2217468100
47091,18.43286108970642,2217562281
47092,18.43314027786255,2217656464
47093,18.43341851234436,2217750649
47094,18.433691024780273,2217844836
47095,18.433966159820557,2217939025
47096,18.434240102767944,2218033216
47097,18.434510469436646,2218127409
47098,18.43478488922119,2218221604
47099,18.435062646865845,2218315801
47100,18.43533444404602,2218410000
47101,18.4356050491333,2218504201
47102,18.435875415802002,2218598404
47103,18.436147212982178,2218692609
47104,18.43641948699951,2218786816
47105,18.436691761016846,2218881025
47106,18.43696403503418,2218975236
47107,18.437235593795776,2219069449
47108,18.437506198883057,2219163664
47109,18.437777042388916,2219257881
47110,18.438050746917725,2219352100
47111,18.438332557678223,2219446321
47112,18.438602924346924,2219540544
47113,18.438876152038574,2219634769
47114,18.439217567443848,2219728996
47115,18.4395170211792,2219823225
47116,18.439789056777954,2219917456
47117,18.440062046051025,2220011689
47118,18.44033455848694,2220105924
47119,18.440603256225586,2220200161
47120,18.440874814987183,2220294400
47121,18.441157579421997,2220388641
47122,18.4414324760437,2220482884
47123,18.44170331954956,2220577129
47124,18.44197678565979,2220671376
47125,18.44225764274597,2220765625
47126,18.442533254623413,2220859876
47127,18.442806243896484,2220954129
47128,18.443078756332397,2221048384
47129,18.44335150718689,2221142641
47130,18.443623065948486,2221236900
47131,18.44389319419861,2221331161
47132,18.444164276123047,2221425424
47133,18.444440364837646,2221519689
47134,18.444711685180664,2221613956
47135,18.444985389709473,2221708225
47136,18.445258617401123,2221802496
47137,18.445528030395508,2221896769
47138,18.44580078125,2221991044
47139,18.446075201034546,2222085321
47140,18.44635534286499,2222179600
47141,18.446625232696533,2222273881
47142,18.44689130783081,2222368164
47143,18.44715929031372,2222462449
47144,18.447431564331055,2222556736
47145,18.44770383834839,2222651025
47146,18.447975397109985,2222745316
47147,18.448245763778687,2222839609
47148,18.448519706726074,2222933904
47149,18.448790788650513,2223028201
47150,18.449220657348633,2223122500
47151,18.449536085128784,2223216801
47152,18.449815034866333,2223311104
47153,18.450088024139404,2223405409
47154,18.45035743713379,2223499716
47155,18.450629711151123,2223594025
47156,18.450899124145508,2223688336
47157,18.45117425918579,2223782649
47158,18.45144748687744,2223876964
47159,18.451719999313354,2223971281
47160,18.451989889144897,2224065600
47161,18.452260732650757,2224159921
47162,18.452531814575195,2224254244
47163,18.452805995941162,2224348569
47164,18.453080654144287,2224442896
47165,18.453354358673096,2224537225
47166,18.45362162590027,2224631556
47167,18.453888416290283,2224725889
47168,18.45416235923767,2224820224
47169,18.4544358253479,2224914561
47170,18.45470666885376,2225008900
47171,18.4549777507782,2225103241
47172,18.45524787902832,2225197584
47173,18.455520153045654,2225291929
47174,18.455790042877197,2225386276
47175,18.45606279373169,2225480625
47176,18.456372022628784,2225574976
47177,18.456645011901855,2225669329
47178,18.456918001174927,2225763684
47179,18.457199811935425,2225858041
47180,18.457475662231445,2225952400
47181,18.457746982574463,2226046761
47182,18.458019256591797,2226141124
47183,18.45829463005066,2226235489
47184,18.458569049835205,2226329856
47185,18.458838939666748,2226424225
47186,18.459166288375854,2226518596
47187,18.459468364715576,2226612969
47188,18.459744453430176,2226707344
47189,18.460013151168823,2226801721
47190,18.460281133651733,2226896100
47191,18.460551738739014,2226990481
47192,18.46082043647766,2227084864
47193,18.46109127998352,2227179249
47194,18.461360216140747,2227273636
47195,18.461633443832397,2227368025
47196,18.46190571784973,2227462416
47197,18.462186336517334,2227556809
47198,18.46245789527893,2227651204
47199,18.462727069854736,2227745601
47200,18.462997913360596,2227840000
47201,18.463268995285034,2227934401
47202,18.463536977767944,2228028804
47203,18.46380591392517,2228123209
47204,18.46407651901245,2228217616
47205,18.46434736251831,2228312025
47206,18.46461820602417,2228406436
47207,18.46488928794861,2228500849
47208,18.465166807174683,2228595264
47209,18.465444564819336,2228689681
47210,18.465718030929565,2228784100
47211,18.465988159179688,2228878521
47212,18.466259479522705,2228972944
47213,18.46653127670288,2229067369
47214,18.46680212020874,2229161796
47215,18.467074632644653,2229256225
47216,18.467345237731934,2229350656
47217,18.467616319656372,2229445089
47218,18.467888832092285,2229539524
47219,18.46816110610962,2229633961
47220,18.468432426452637,2229728400
47221,18.468703269958496,2229822841
47222,18.469006061553955,2229917284
47223,18.469303369522095,2230011729
47224,18.469578981399536,2230106176
47225,18.46984887123108,2230200625
47226,18.47012233734131,2230295076
47227,18.470395803451538,2230389529
47228,18.47066640853882,2230483984
47229,18.470938682556152,2230578441
47230,18.471208810806274,2230672900
47231,18.471482753753662,2230767361
47232,18.471752882003784,2230861824
47233,18.472026586532593,2230956289
47234,18.47229766845703,2231050756
47235,18.47256898880005,2231145225
47236,18.47284483909607,2231239696
47237,18.473121166229248,2231334169
47238,18.473395347595215,2231428644
47239,18.473671674728394,2231523121
47240,18.47394585609436,2231617600
47241,18.474226713180542,2231712081
47242,18.47450280189514,2231806564
47243,18.474773645401,2231901049
47244,18.475043296813965,2231995536
47245,18.475314617156982,2232090025
47246,18.475585460662842,2232184516
47247,18.475861310958862,2232279009
47248,18.476137161254883,2232373504
47249,18.476410388946533,2232468001
47250,18.47668433189392,2232562500
47251,18.476953506469727,2232657001
47252,18.47722601890564,2232751504
47253,18.47749638557434,2232846009
47254,18.477768182754517,2232940516
47255,18.47803831100464,2233035025
47256,18.478314876556396,2233129536
47257,18.478588819503784,2233224049
47258,18.47886037826538,2233318564
47259,18.479209423065186,2233413081
47260,18.479551553726196,2233507600
47261,18.479828357696533,2233602121
47262,18.480095863342285,2233696644
47263,18.480368614196777,2233791169
47264,18.4806387424469,2233885696
47265,18.480910062789917,2233980225
47266,18.481193780899048,2234074756
47267,18.48146891593933,2234169289
47268,18.481741189956665,2234263824
47269,18.48201084136963,2234358361
47270,18.482285261154175,2234452900
47271,18.482556104660034,2234547441
47272,18.482826709747314,2234641984
47273,18.483098030090332,2234736529
47274,18.483365297317505,2234831076
47275,18.483636379241943,2234925625
47276,18.48390769958496,2235020176
47277,18.484179496765137,2235114729
47278,18.484450101852417,2235209284
47279,18.484724044799805,2235303841
47280,18.48499608039856,2235398400
47281,18.48526668548584,2235492961
47282,18.485538244247437,2235587524
47283,18.485811948776245,2235682089
47284,18.48608422279358,2235776656
47285,18.486359119415283,2235871225
47286,18.48663091659546,2235965796
47287,18.48689842224121,2236060369
47288,18.487173795700073,2236154944
47289,18.487443208694458,2236249521
47290,18.48771572113037,2236344100
47291,18.488030672073364,2236438681
47292,18.488303899765015,2236533264
47293,18.48857593536377,2236627849
47294,18.488847255706787,2236722436
47295,18.489301919937134,2236817025
47296,18.489612102508545,2236911616
47297,18.489882707595825,2237006209
47298,18.490161657333374,2237100804
47299,18.490485906600952,2237195401
47300,18.491013288497925,2237290000
47301,18.491520404815674,2237384601
47302,18.49186682701111,2237479204
47303,18.49214744567871,2237573809
47304,18.492420196533203,2237668416
47305,18.492692947387695,2237763025
47306,18.492961406707764,2237857636
47307,18.49322819709778,2237952249
47308,18.493493795394897,2238046864
47309,18.493767499923706,2238141481
47310,18.49404239654541,2238236100
47311,18.4943265914917,2238330721
47312,18.494597673416138,2238425344
47313,18.4948673248291,2238519969
47314,18.495137929916382,2238614596
47315,18.495408535003662,2238709225
47316,18.4956796169281,2238803856
47317,18.495954275131226,2238898489
47318,18.49622654914856,2238993124
47319,18.496495723724365,2239087761
47320,18.496761798858643,2239182400
47321,18.497034788131714,2239277041
47322,18.497309923171997,2239371684
47323,18.497586965560913,2239466329
47324,18.49785876274109,2239560976
47325,18.498130559921265,2239655625
47326,18.49840021133423,2239750276
47327,18.49867010116577,2239844929
47328,18.498944759368896,2239939584
47329,18.49928045272827,2240034241
47330,18.49955654144287,2240128900
47331,18.499829292297363,2240223561
47332,18.50010371208191,2240318224
47333,18.50037693977356,2240412889
47334,18.50064992904663,2240507556
47335,18.50092363357544,2240602225
47336,18.501197814941406,2240696896
47337,18.5014705657959,2240791569
47338,18.50173854827881,2240886244
47339,18.502013206481934,2240980921
47340,18.5022931098938,2241075600
47341,18.502567768096924,2241170281
47342,18.502838611602783,2241264964
47343,18.503112077713013,2241359649
47344,18.50338649749756,2241454336
47345,18.503657579421997,2241549025
47346,18.503931045532227,2241643716
47347,18.50420331954956,2241738409
47348,18.50447702407837,2241833104
47349,18.504745960235596,2241927801
47350,18.5050208568573,2242022500
47351,18.505297660827637,2242117201
47352,18.50557279586792,2242211904
47353,18.505844116210938,2242306609
47354,18.50612211227417,2242401316
47355,18.506434440612793,2242496025
47356,18.506908416748047,2242590736
47357,18.507417678833008,2242685449
47358,18.50778317451477,2242780164
47359,18.508071899414062,2242874881
47360,18.508368015289307,2242969600
47361,18.508639574050903,2243064321
47362,18.508908987045288,2243159044
47363,18.509252548217773,2243253769
47364,18.509544372558594,2243348496
47365,18.509817361831665,2243443225
47366,18.510096549987793,2243537956
47367,18.510375022888184,2243632689
47368,18.51064968109131,2243727424
47369,18.510918617248535,2243822161
47370,18.511189699172974,2243916900
47371,18.511461973190308,2244011641
47372,18.511733293533325,2244106384
47373,18.512001991271973,2244201129
47374,18.51227307319641,2244295876
47375,18.512544870376587,2244390625
47376,18.512815237045288,2244485376
47377,18.513091564178467,2244580129
47378,18.51339077949524,2244674884
47379,18.513670921325684,2244769641
47380,18.513940811157227,2244864400
47381,18.51421093940735,2244959161
47382,18.514482498168945,2245053924
47383,18.514750719070435,2245148689
47384,18.515023708343506,2245243456
47385,18.51529550552368,2245338225
47386,18.51556634902954,2245432996
47387,18.515838384628296,2245527769
47388,18.516109466552734,2245622544
47389,18.516387462615967,2245717321
47390,18.51665711402893,2245812100
47391,18.51693105697632,2245906881
47392,18.517202138900757,2246001664
47393,18.517472743988037,2246096449
47394,18.51774573326111,2246191236
47395,18.518017292022705,2246286025
47396,18.518298387527466,2246380816
47397,18.51857280731201,2246475609
47398,18.518842935562134,2246570404
47399,18.519196271896362,2246665201
47400,18.51948380470276,2246760000
47401,18.519755125045776,2246854801
47402,18.520025730133057,2246949604
47403,18.520296335220337,2247044409
47404,18.520567893981934,2247139216
47405,18.520838022232056,2247234025
47406,18.52116584777832,2247328836
47407,18.52144694328308,2247423649
47408,18.521718502044678,2247518464
47409,18.521992444992065,2247613281
47410,18.522271394729614,2247708100
47411,18.522550344467163,2247802921
47412,18.522825002670288,2247897744
47413,18.523093938827515,2247992569
47414,18.523361444473267,2248087396
47415,18.523630619049072,2248182225
47416,18.52390456199646,2248277056
47417,18.52417230606079,2248371889
47418,18.52444338798523,2248466724
47419,18.524714469909668,2248561561
47420,18.524985551834106,2248656400
47421,18.525256156921387,2248751241
47422,18.525527715682983,2248846084
47423,18.525846242904663,2248940929
47424,18.526148319244385,2249035776
47425,18.526428937911987,2249130625
47426,18.5267014503479,2249225476
47427,18.526975393295288,2249320329
47428,18.527246236801147,2249415184
47429,18.527516841888428,2249510041
47430,18.527788162231445,2249604900
47431,18.52806520462036,2249699761
47432,18.528340816497803,2249794624
47433,18.528696298599243,2249889489
47434,18.529192686080933,2249984356
47435,18.529660940170288,2250079225
47436,18.53003692626953,2250174096
47437,18.530333995819092,2250268969
47438,18.53060746192932,2250363844
47439,18.530884742736816,2250458721
47440,18.531249523162842,2250553600
47441,18.531617164611816,2250648481
47442,18.531914949417114,2250743364
47443,18.532200574874878,2250838249
47444,18.532562017440796,2250933136
47445,18.532896518707275,2251028025
47446,18.53324556350708,2251122916
47447,18.533600091934204,2251217809
47448,18.53389620780945,2251312704
47449,18.53424310684204,2251407601
47450,18.534616708755493,2251502500
47451,18.53496241569519,2251597401
47452,18.535330295562744,2251692304
47453,18.53562617301941,2251787209
47454,18.53589630126953,2251882116
47455,18.53616738319397,2251977025
47456,18.536442041397095,2252071936
47457,18.536714792251587,2252166849
47458,18.536991119384766,2252261764
47459,18.53727078437805,2252356681
47460,18.537546157836914,2252451600
47461,18.53781795501709,2252546521
47462,18.538092374801636,2252641444
47463,18.538367986679077,2252736369
47464,18.538644075393677,2252831296
