iteration,time,result
31826,13.125666618347168,1012894276
31827,13.125937461853027,1012957929
31828,13.126210927963257,1013021584
31829,13.126479387283325,1013085241
31830,13.12675166130066,1013148900
31831,13.127019882202148,1013212561
31832,13.12729001045227,1013276224
31833,13.127561807632446,1013339889
31834,13.12783145904541,1013403556
31835,13.12810206413269,1013467225
31836,13.128374338150024,1013530896
31837,13.12864637374878,1013594569
31838,13.128915309906006,1013658244
31839,13.12918734550476,1013721921
31840,13.129456043243408,1013785600
31841,13.129724740982056,1013849281
31842,13.130000114440918,1013912964
31843,13.130274772644043,1013976649
31844,13.130582094192505,1014040336
31845,13.130867719650269,1014104025
31846,13.131141185760498,1014167716
31847,13.131411790847778,1014231409
31848,13.131679773330688,1014295104
31849,13.131953477859497,1014358801
31850,13.132220983505249,1014422500
31851,13.132491111755371,1014486201
31852,13.132760524749756,1014549904
31853,13.133052587509155,1014613609
31854,13.13335394859314,1014677316
31855,13.133631706237793,1014741025
31856,13.133903503417969,1014804736
31857,13.134173154830933,1014868449
31858,13.134440422058105,1014932164
31859,13.134709596633911,1014995881
31860,13.134979248046875,1015059600
31861,13.135270833969116,1015123321
31862,13.135557174682617,1015187044
31863,13.13582992553711,1015250769
31864,13.136101722717285,1015314496
31865,13.136371374130249,1015378225
31866,13.136677265167236,1015441956
31867,13.136949062347412,1015505689
31868,13.137218952178955,1015569424
31869,13.137497663497925,1015633161
31870,13.13784384727478,1015696900
31871,13.138193130493164,1015760641
31872,13.138638734817505,1015824384
31873,13.138998985290527,1015888129
31874,13.139284610748291,1015951876
31875,13.139554023742676,1016015625
31876,13.139824867248535,1016079376
31877,13.140098094940186,1016143129
31878,13.140368700027466,1016206884
31879,13.1407470703125,1016270641
31880,13.14111590385437,1016334400
31881,13.141437530517578,1016398161
31882,13.141715288162231,1016461924
31883,13.141992092132568,1016525689
31884,13.142263174057007,1016589456
31885,13.14253544807434,1016653225
31886,13.142807483673096,1016716996
31887,13.1430823802948,1016780769
31888,13.143351078033447,1016844544
31889,13.143619775772095,1016908321
31890,13.143888235092163,1016972100
31891,13.144160747528076,1017035881
31892,13.144429445266724,1017099664
31893,13.144697904586792,1017163449
31894,13.144971132278442,1017227236
31895,13.14524221420288,1017291025
31896,13.145511150360107,1017354816
31897,13.14578914642334,1017418609
31898,13.146057367324829,1017482404
31899,13.146326541900635,1017546201
31900,13.146598100662231,1017610000
31901,13.146869659423828,1017673801
31902,13.14713740348816,1017737604
31903,13.147408962249756,1017801409
31904,13.147680521011353,1017865216
31905,13.14795207977295,1017929025
31906,13.1482253074646,1017992836
31907,13.148494482040405,1018056649
31908,13.148765563964844,1018120464
31909,13.149057626724243,1018184281
31910,13.14935827255249,1018248100
31911,13.149637699127197,1018311921
31912,13.149912357330322,1018375744
31913,13.150184869766235,1018439569
31914,13.15045976638794,1018503396
31915,13.15080976486206,1018567225
31916,13.151108741760254,1018631056
31917,13.151400804519653,1018694889
31918,13.151676654815674,1018758724
31919,13.151947259902954,1018822561
31920,13.152218103408813,1018886400
31921,13.152491092681885,1018950241
31922,13.152759313583374,1019014084
31923,13.1530282497406,1019077929
31924,13.153299808502197,1019141776
31925,13.15356969833374,1019205625
31926,13.153838157653809,1019269476
31927,13.154106378555298,1019333329
31928,13.154375314712524,1019397184
31929,13.154641389846802,1019461041
31930,13.154909372329712,1019524900
31931,13.155182123184204,1019588761
31932,13.155449390411377,1019652624
31933,13.155720710754395,1019716489
31934,13.155991315841675,1019780356
31935,13.156260967254639,1019844225
31936,13.15652871131897,1019908096
31937,13.15680193901062,1019971969
31938,13.157089948654175,1020035844
31939,13.157387495040894,1020099721
31940,13.157668113708496,1020163600
31941,13.157940864562988,1020227481
31942,13.158214569091797,1020291364
31943,13.158485651016235,1020355249
31944,13.158754110336304,1020419136
31945,13.159024238586426,1020483025
31946,13.159294366836548,1020546916
31947,13.15956735610962,1020610809
31948,13.159838199615479,1020674704
31949,13.160106658935547,1020738601
31950,13.160375595092773,1020802500
31951,13.1606924533844,1020866401
31952,13.160993576049805,1020930304
31953,13.161268949508667,1020994209
31954,13.16154170036316,1021058116
31955,13.161815881729126,1021122025
31956,13.162085771560669,1021185936
31957,13.16235637664795,1021249849
31958,13.162624835968018,1021313764
31959,13.162896394729614,1021377681
31960,13.163167238235474,1021441600
31961,13.163439989089966,1021505521
31962,13.163713216781616,1021569444
31963,13.163984298706055,1021633369
31964,13.164255142211914,1021697296
31965,13.164526224136353,1021761225
31966,13.164797306060791,1021825156
31967,13.165094375610352,1021889089
31968,13.165395736694336,1021953024
31969,13.165670156478882,1022016961
31970,13.165939807891846,1022080900
31971,13.166213750839233,1022144841
31972,13.166482925415039,1022208784
31973,13.16675090789795,1022272729
31974,13.167033433914185,1022336676
31975,13.16732406616211,1022400625
31976,13.16759991645813,1022464576
31977,13.167871475219727,1022528529
31978,13.168141841888428,1022592484
31979,13.168411016464233,1022656441
31980,13.168681144714355,1022720400
31981,13.168990135192871,1022784361
31982,13.169262647628784,1022848324
31983,13.169533014297485,1022912289
31984,13.169802188873291,1022976256
31985,13.170070171356201,1023040225
31986,13.170339584350586,1023104196
31987,13.170693397521973,1023168169
31988,13.170978784561157,1023232144
31989,13.171248197555542,1023296121
31990,13.171515703201294,1023360100
31991,13.171787023544312,1023424081
31992,13.172059535980225,1023488064
31993,13.172331809997559,1023552049
31994,13.172600269317627,1023616036
31995,13.172872304916382,1023680025
31996,13.173181533813477,1023744016
31997,13.17347002029419,1023808009
31998,13.17374300956726,1023872004
31999,13.174012422561646,1023936001
32000,13.17428207397461,1024000000
32001,13.174551010131836,1024064001
32002,13.174819707870483,1024128004
32003,13.175092697143555,1024192009
32004,13.175364017486572,1024256016
32005,13.17563247680664,1024320025
32006,13.175904750823975,1024384036
32007,13.176175832748413,1024448049
32008,13.176445007324219,1024512064
32009,13.176717281341553,1024576081
32010,13.17698860168457,1024640100
32011,13.177257537841797,1024704121
32012,13.177530288696289,1024768144
32013,13.17781138420105,1024832169
32014,13.178080320358276,1024896196
32015,13.178351402282715,1024960225
32016,13.178622961044312,1025024256
32017,13.178892850875854,1025088289
32018,13.179163932800293,1025152324
32019,13.179435968399048,1025216361
32020,13.17970585823059,1025280400
32021,13.179973363876343,1025344441
32022,13.180242776870728,1025408484
32023,13.180514574050903,1025472529
32024,13.180845022201538,1025536576
32025,13.18116044998169,1025600625
32026,13.181453227996826,1025664676
32027,13.181730508804321,1025728729
32028,13.182003021240234,1025792784
32029,13.182274580001831,1025856841
32030,13.182547092437744,1025920900
32031,13.182819366455078,1025984961
32032,13.18310546875,1026049024
32033,13.183391332626343,1026113089
32034,13.183666229248047,1026177156
32035,13.183941125869751,1026241225
32036,13.184209108352661,1026305296
32037,13.184480905532837,1026369369
32038,13.184751033782959,1026433444
32039,13.18502163887024,1026497521
32040,13.18529725074768,1026561600
32041,13.185570478439331,1026625681
32042,13.185840845108032,1026689764
32043,13.186110496520996,1026753849
32044,13.186382055282593,1026817936
32045,13.186655044555664,1026882025
32046,13.186927318572998,1026946116
32047,13.187195539474487,1027010209
32048,13.187466144561768,1027074304
32049,13.187738418579102,1027138401
32050,13.188004970550537,1027202500
32051,13.188270807266235,1027266601
32052,13.188539028167725,1027330704
32053,13.188810110092163,1027394809
32054,13.189100742340088,1027458916
32055,13.189401149749756,1027523025
32056,13.189677000045776,1027587136
32057,13.189944744110107,1027651249
32058,13.190214395523071,1027715364
32059,13.190486907958984,1027779481
32060,13.190961599349976,1027843600
32061,13.191252946853638,1027907721
32062,13.191521644592285,1027971844
32063,13.191789388656616,1028035969
32064,13.192060947418213,1028100096
32065,13.192328453063965,1028164225
32066,13.192599534988403,1028228356
32067,13.19310212135315,1028292489
32068,13.193411350250244,1028356624
32069,13.193685531616211,1028420761
32070,13.193957328796387,1028484900
32071,13.194231510162354,1028549041
32072,13.1945481300354,1028613184
32073,13.194819211959839,1028677329
32074,13.195096969604492,1028741476
32075,13.195368766784668,1028805625
32076,13.195640563964844,1028869776
32077,13.195913314819336,1028933929
32078,13.19664192199707,1028998084
32079,13.197113037109375,1029062241
32080,13.197773218154907,1029126400
32081,13.19818115234375,1029190561
32082,13.198654651641846,1029254724
32083,13.199111461639404,1029318889
32084,13.199479341506958,1029383056
32085,13.199775218963623,1029447225
32086,13.200194358825684,1029511396
32087,13.200672626495361,1029575569
32088,13.201077699661255,1029639744
32089,13.201623916625977,1029703921
32090,13.202199459075928,1029768100
32091,13.202771425247192,1029832281
32092,13.203291177749634,1029896464
32093,13.20373010635376,1029960649
32094,13.204048871994019,1030024836
32095,13.204358577728271,1030089025
32096,13.204894542694092,1030153216
32097,13.205307245254517,1030217409
32098,13.205611944198608,1030281604
32099,13.205885648727417,1030345801
32100,13.206156730651855,1030410000
32101,13.206429243087769,1030474201
32102,13.20669960975647,1030538404
32103,13.206971645355225,1030602609
32104,13.207244634628296,1030666816
32105,13.207519054412842,1030731025
32106,13.207791805267334,1030795236
32107,13.20806360244751,1030859449
32108,13.20833444595337,1030923664
32109,13.20860767364502,1030987881
32110,13.209028959274292,1031052100
32111,13.20965313911438,1031116321
32112,13.210238218307495,1031180544
32113,13.210680961608887,1031244769
32114,13.211168050765991,1031308996
32115,13.211570262908936,1031373225
32116,13.212122678756714,1031437456
32117,13.21268081665039,1031501689
32118,13.213301658630371,1031565924
32119,13.213654518127441,1031630161
32120,13.213939905166626,1031694400
32121,13.214212417602539,1031758641
32122,13.214480876922607,1031822884
32123,13.214750051498413,1031887129
32124,13.215036392211914,1031951376
32125,13.215326309204102,1032015625
32126,13.215604066848755,1032079876
32127,13.21587586402893,1032144129
32128,13.216147899627686,1032208384
32129,13.21641731262207,1032272641
32130,13.216687440872192,1032336900
32131,13.216957092285156,1032401161
32132,13.217229127883911,1032465424
32133,13.217499256134033,1032529689
32134,13.217769861221313,1032593956
32135,13.218042135238647,1032658225
32136,13.21831464767456,1032722496
32137,13.218589067459106,1032786769
32138,13.218859434127808,1032851044
32139,13.219128847122192,1032915321
32140,13.21940302848816,1032979600
32141,13.219675540924072,1033043881
32142,13.219944953918457,1033108164
32143,13.220214605331421,1033172449
32144,13.22048282623291,1033236736
32145,13.220805883407593,1033301025
32146,13.22111439704895,1033365316
32147,13.221409320831299,1033429609
32148,13.221683502197266,1033493904
32149,13.221949100494385,1033558201
32150,13.222217798233032,1033622500
32151,13.222486019134521,1033686801
32152,13.222756147384644,1033751104
32153,13.223028182983398,1033815409
32154,13.223299026489258,1033879716
32155,13.223568439483643,1033944025
32156,13.223840713500977,1034008336
32157,13.224112510681152,1034072649
32158,13.224386930465698,1034136964
32159,13.224662065505981,1034201281
32160,13.224934577941895,1034265600
32161,13.225203514099121,1034329921
32162,13.22547459602356,1034394244
32163,13.225747108459473,1034458569
32164,13.226016283035278,1034522896
32165,13.226283311843872,1034587225
32166,13.226553440093994,1034651556
32167,13.226825714111328,1034715889
32168,13.227094411849976,1034780224
32169,13.22736406326294,1034844561
32170,13.227638721466064,1034908900
32171,13.227909088134766,1034973241
32172,13.22818112373352,1035037584
32173,13.228451251983643,1035101929
32174,13.228718042373657,1035166276
32175,13.228988409042358,1035230625
32176,13.229305267333984,1035294976
32177,13.229583024978638,1035359329
32178,13.229855060577393,1035423684
32179,13.23012375831604,1035488041
32180,13.23039436340332,1035552400
32181,13.230759859085083,1035616761
32182,13.231087923049927,1035681124
32183,13.231382608413696,1035745489
32184,13.231658935546875,1035809856
